ID,Transaction,Date
Tx hash: 0d4d060e13743ee603765f798adaf8e72f9ed962d61db2ca1ba2844d2a4d9121,"GAJJ2NF6PUJURM724AMRETCLX5NOHDWUVBEMBZNSVGI3TMPJIF6OHSJL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GAJJ2NF6PUJURM724AMRETCLX5NOHDWUVBEMBZNSVGI3TMPJIF6OHSJL, 1u32)",2026-09-03 05:31:27 UTC
Tx hash: 14b4bb5ba66fe5866a94be79d2f5ac3b7fa3dc645b8e97dd1ae4dc7ff5477467,"GBTSBCRE2TLQAX67XWG5HIYX7H2BGRHKDS3XL3PSCCNRU6U3ESMZ6QD7 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBTSBCRE2TLQAX67XWG5HIYX7H2BGRHKDS3XL3PSCCNRU6U3ESMZ6QD7, 1u32)",2026-09-03 05:31:02 UTC
Tx hash: f4729524ff1393a8271cb8be971a0c4bd7730b4283a28f0276fab8edc716059d,GCORVPTJBKWXCDLABVODM3VB5UJDG2QS2BHHGRSBFPBPM2DQS537IQG5 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-03 05:30:27 UTC
Tx hash: b5c26497c7cd41bb136d87443b7ea4d31a7939e25a666f8301c28ff1ba0793d6,"GBJEJTVVWKQSDG4O2CP7XY3E2TAKJA3CO2AAVT6UT4OWS6U7GJNXY37L invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GBJEJTVVWKQSDG4O2CP7XY3E2TAKJA3CO2AAVT6UT4OWS6U7GJNXY37L, GCORVPTJBKWXCDLABVODM3VB5UJDG2QS2BHHGRSBFPBPM2DQS537IQG5, GBTSBCRE2TLQAX67XWG5HIYX7H2BGRHKDS3XL3PSCCNRU6U3ESMZ6QD7, GAJJ2NF6PUJURM724AMRETCLX5NOHDWUVBEMBZNSVGI3TMPJIF6OHSJL, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 99900000000i128, 1789018196u64, [{""amount""sym: 99900000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-03 05:30:07 UTC
Tx hash: a19a538a320f08d70cf4b0baa9ddc75f8eb46c711738e0b6c9733c672614ec99,"GAJLXAHAA3UE4AL3P4VNZJZCSJU5SYOLN3QRBAOD6ILZJV4XBOHEJD3D invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GAJLXAHAA3UE4AL3P4VNZJZCSJU5SYOLN3QRBAOD6ILZJV4XBOHEJD3D, 1u32, ""69""str)",2026-09-03 05:28:57 UTC
Tx hash: 4a7832d0a3a89cd10aabfadde45a495cb2a56741ba2fa44c25366a73eeef674a,"GA7JBHXC6B4KGB7K2LQAMGXJYRAM5PWKY7UD3X7NLJ7KCFJZBJ6QL45E invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GA7JBHXC6B4KGB7K2LQAMGXJYRAM5PWKY7UD3X7NLJ7KCFJZBJ6QL45E, 1u32)",2026-09-03 05:28:22 UTC
Tx hash: e63728a1a5b01588d4e8693290b3cf2f65d9754dfa11364a1c70acbc521f6252,GCCC2TBXIAE6OMNSK5IQ7TG6OXE7WAYIXKROSD63TUBIJVHVCV32DZWZ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-03 05:28:02 UTC
Tx hash: db582550831ac52f00452ac11885b6ff72b068c82a50007a5f6470408d1d2cac,"GD3LFGNAFUINGXULFTLGEC432PV6NL2UU4TBABHFWD5QAG2OKYHISYBI invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GD3LFGNAFUINGXULFTLGEC432PV6NL2UU4TBABHFWD5QAG2OKYHISYBI, GCCC2TBXIAE6OMNSK5IQ7TG6OXE7WAYIXKROSD63TUBIJVHVCV32DZWZ, GA7JBHXC6B4KGB7K2LQAMGXJYRAM5PWKY7UD3X7NLJ7KCFJZBJ6QL45E, GAJLXAHAA3UE4AL3P4VNZJZCSJU5SYOLN3QRBAOD6ILZJV4XBOHEJD3D, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 80000000000i128, 1789018039u64, [{""amount""sym: 80000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-03 05:27:32 UTC
Tx hash: 65464b22754ad8f07fdd11f4c1029166001021fffc7fab51c61fdce1311e9ec4,"GDH5O5OWE2PMM63HVZIJDTJY4XFF22UVKMYCFGZ6PWU7V2PUQTTKY2XV invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDH5O5OWE2PMM63HVZIJDTJY4XFF22UVKMYCFGZ6PWU7V2PUQTTKY2XV, 1u32)",2026-09-03 05:25:57 UTC
Tx hash: 823ae6095af9a2e1289939a9198c153542a4235d3ca107020f9a044d6f420489,"GDNJ2W6XVF52PGGYFBWS5KSCDRLY663AGGTAK3AHLOLHUNC7FBD3WZ2J invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDNJ2W6XVF52PGGYFBWS5KSCDRLY663AGGTAK3AHLOLHUNC7FBD3WZ2J, 1u32)",2026-09-03 05:25:22 UTC
